어장명,정점,정점2,정점3,대표위도,대표경도,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
서귀포,3,1,,,,33.4333333333333,126.943333333333,마을,2021,2,23,맑음,1,15.7,,15.7,33.5,,7.89,,8.04,,0.76,,0.269,,0.087,,0.011,,0.0200531118386425,,1.122,,0.078,,0.314,,0.344,,0.49,,5.2,,
영덕,3,7,,,,36.5333333333333,129.455555555556,우렁쉥이,2019,12,14,맑음,66,15.14,10.23,4.91,34.09,34.29,8.35,8.12,8.01,5.69,0.75,0.11,0.006,0.012,0.08,0.255,0.006,0.005,0.0200781926023774,0.272,0.18,0.337,0.014,0.043,0.023,0.05,0.336,0.781,1.23,0.08,1,0.8,11
득량만,3,7,,,,34.4113888888889,127.183611111111,패류,2009,5,8,-,2.2,17.04,16.99,0.05,33.07,33.18,7.9,7.88,7.59,7.52,0.83,0.86,0.004,0.001,0.033,0.011,0.056,0.072,0.020084818622563,0.085,1.076,1.115,0.013,0.007,0.034,0.038,0.557,0.493,3.86,3.96,74,28,0.4
여자만,4,6,,,,34.7230555555556,127.491111111111,새꼬막,2020,12,3,맑음,6,9.71,9.68,0.03,31.8,31.8,8.4,8.4,9.07,9.05,1.86,1.92,0.043,0.039,0.046,0.04,0.006,0.005,0.0201192645705305,0.084,0.162,0.213,0.025,0.023,0.046,0.054,1.074,0.941,2.34,2.28,39.2,26.4,0.8
득량만,5,20,,,,34.6311111111111,127.075555555556,새꼬막,2019,8,4,구름많음,5,28.49,27.54,0.95,29.78,29.92,8.08,8.04,6.7,6.22,3.05,3.2,0.008,0.014,0.002,0.004,0,0.001,0.0201561650889926,0.019,0.198,0.256,0.002,0.004,0.029,0.046,0.449,0.487,4.67,8.2,6.6,18.6,1
고흥,3,5,,,,34.5016666666667,127.415277777778,굴,2019,12,6,구름많음,4,10.95,10.94,0.01,32.36,32.45,7.79,7.85,5.89,5.98,1.86,2.03,0.025,0.024,0.055,0.055,0.012,0.011,0.0201906587998383,0.09,0.182,0.181,0.014,0.016,0.023,0.023,0.346,0.328,1.95,1.68,7,11.4,2.5
인천,5,5,,,,37.37,126.53,연안,2018,8,1,맑음,11,26.53,25.26,1.27,29.16,29.76,8.07,8.06,7.37,7.82,1.56,1.4,0.113,0.086,0.085,0.048,0.007,0.005,0.0202050397288986,0.139,0.397,0.33,0.029,0.021,0.036,0.032,0.197,0.143,1.53,2.18,17.8,17.4,1.8
목포,1,6,,,,34.6127777777778,126.238611111111,김,2020,12,1,맑음,19,13.01,13.04,0.03,32.35,32.3,8.03,8.04,8.57,8.51,1.24,1.02,0.006,0.038,0.167,0.157,0.001,0,0.0202251155045815,0.195,0.319,0.308,0.022,0.019,0.076,0.086,0.765,0.658,0.85,0.94,70,62.8,0.3
천수만,1,35,,,,36.615,126.370833333333,어류,2009,9,1,-,15,26.31,25.75,0.56,30.58,30.62,8.05,7.98,7.32,6.09,1.18,0.01,0.008,0.009,0.009,0.012,0.008,0.006,0.020246752074454,0.027,0.239,0.225,0.027,0.03,0.055,0.056,0.441,0.522,2.57,12.1,5.2,17.6,1.8
마산만,3,3,,,,35.0869444444445,128.631111111111,패류,2013,4,3,-,11,11.34,11.19,0.15,32.67,32.66,8.19,8.13,10.31,9.3,1.2,1.18,0.096,0.036,0.002,0.007,0.003,0.003,0.0202596874604933,0.045,0.406,0.323,0.005,0.001,0.036,0.027,0.336,0.299,9.39,7.72,3.85,4.05,5
